example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2E1_TEST_000317,CMDM-Lab/CYP450,CYP2E1,test,tacrine,Nc1c2c(nc3ccccc13)CCCC2,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000318,CMDM-Lab/CYP450,CYP2E1,test,temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000319,CMDM-Lab/CYP450,CYP2E1,test,teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000320,CMDM-Lab/CYP450,CYP2E1,test,terbinafine,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000321,CMDM-Lab/CYP450,CYP2E1,test,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000322,CMDM-Lab/CYP450,CYP2E1,test,territrem_a,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000323,CMDM-Lab/CYP450,CYP2E1,test,tetrahydrofolyl__glu_(2),Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000324,CMDM-Lab/CYP450,CYP2E1,test,tigogenone,CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000325,CMDM-Lab/CYP450,CYP2E1,test,tiludronic_acid,O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000326,CMDM-Lab/CYP450,CYP2E1,test,torvoside_f,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000327,CMDM-Lab/CYP450,CYP2E1,test,tracheloside,COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000328,CMDM-Lab/CYP450,CYP2E1,test,trans_trans_octa_2_4_dienoyl_coa(4_),CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000329,CMDM-Lab/CYP450,CYP2E1,test,tyramine_o_sulfate,NCCc1ccc(OS(=O)(=O)O)cc1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000330,CMDM-Lab/CYP450,CYP2E1,test,ubiquinol_6,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000331,CMDM-Lab/CYP450,CYP2E1,test,udp_n_acetylmuraminate,CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000332,CMDM-Lab/CYP450,CYP2E1,test,unii_k6390pb417,CCCC=CCOC(=O)C(C)CC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000333,CMDM-Lab/CYP450,CYP2E1,test,unii_kri00mmq7y,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000334,CMDM-Lab/CYP450,CYP2E1,test,unii_so7s6ds7tq,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000335,CMDM-Lab/CYP450,CYP2E1,test,v11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000336,CMDM-Lab/CYP450,CYP2E1,test,valproic_acid,CCCC(CCC)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000337,CMDM-Lab/CYP450,CYP2E1,test,vpgpr_enterostatin,CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000338,CMDM-Lab/CYP450,CYP2E1,test,yohimbine,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000339,CMDM-Lab/CYP450,CYP2E1,test,zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000340,CMDM-Lab/CYP450,CYP2E1,test,zanamivir,CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000341,CMDM-Lab/CYP450,CYP2E1,test,zinc13744633,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000342,CMDM-Lab/CYP450,CYP2E1,test,zinc95620577,C=CCC(C)C(=O)OCCCCCC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000343,CMDM-Lab/CYP450,CYP2E1,test,zopiclone,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TRAIN_000001,CMDM-Lab/CYP450,CYP2E1,train,ONDANSETRON,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000002,CMDM-Lab/CYP450,CYP2E1,train,Dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000003,CMDM-Lab/CYP450,CYP2E1,train,Retinol (vit A),CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000004,CMDM-Lab/CYP450,CYP2E1,train,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000005,CMDM-Lab/CYP450,CYP2E1,train,cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000006,CMDM-Lab/CYP450,CYP2E1,train,naphthalene,c1ccc2ccccc2c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000007,CMDM-Lab/CYP450,CYP2E1,train,ESTRONE (E(1)),CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000008,CMDM-Lab/CYP450,CYP2E1,train,SULFADIAZINE (SULFONAMIDE),Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000009,CMDM-Lab/CYP450,CYP2E1,train,"1,3-BUTADIENE (BD)",C=CC=C,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000010,CMDM-Lab/CYP450,CYP2E1,train,atomoxetine,CNCCC(Oc1ccccc1C)c1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000011,CMDM-Lab/CYP450,CYP2E1,train,nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000012,CMDM-Lab/CYP450,CYP2E1,train,enflurane,FC(F)OC(F)(F)C(F)Cl,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000013,CMDM-Lab/CYP450,CYP2E1,train,halothane,FC(F)(F)C(Cl)Br,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000014,CMDM-Lab/CYP450,CYP2E1,train,isoflurane,FC(F)OC(Cl)C(F)(F)F,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000015,CMDM-Lab/CYP450,CYP2E1,train,methoxyflurane,COC(F)(F)C(Cl)Cl,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000016,CMDM-Lab/CYP450,CYP2E1,train,sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000017,CMDM-Lab/CYP450,CYP2E1,train,acetaminophen,CC(=O)Nc1ccc(O)cc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000018,CMDM-Lab/CYP450,CYP2E1,train,NAPQI,CC(=O)N=C1C=CC(=O)C=C1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000019,CMDM-Lab/CYP450,CYP2E1,train,aniline,Nc1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000020,CMDM-Lab/CYP450,CYP2E1,train,benzene,c1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000021,CMDM-Lab/CYP450,CYP2E1,train,chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000022,CMDM-Lab/CYP450,CYP2E1,train,"N,N-dimethylformamide",CN(C)C=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000023,CMDM-Lab/CYP450,CYP2E1,train,theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000024,CMDM-Lab/CYP450,CYP2E1,train,"1,2-DICHLOROPROPANE",CC(Cl)CCl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000025,CMDM-Lab/CYP450,CYP2E1,train,4-METHYLPHENOL (P-CRESOL),Cc1ccc(O)cc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000026,CMDM-Lab/CYP450,CYP2E1,train,ACETALDEHYDE,CC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000027,CMDM-Lab/CYP450,CYP2E1,train,ACETONE,CC(C)=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000028,CMDM-Lab/CYP450,CYP2E1,train,APLIDINE,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000029,CMDM-Lab/CYP450,CYP2E1,train,CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000030,CMDM-Lab/CYP450,CYP2E1,train,ETHYL CARBAMATE (URETHANE),CCOC(N)=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000031,CMDM-Lab/CYP450,CYP2E1,train,ETHYLBENZENE,CCc1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000032,CMDM-Lab/CYP450,CYP2E1,train,ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000033,CMDM-Lab/CYP450,CYP2E1,train,FURAN,c1ccoc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000034,CMDM-Lab/CYP450,CYP2E1,train,INDOLE,c1ccc2[nH]ccc2c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000035,CMDM-Lab/CYP450,CYP2E1,train,ISOPRENE,C=CC(=C)C,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000036,CMDM-Lab/CYP450,CYP2E1,train,METHYLANISOLE,COc1ccccc1C,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000037,CMDM-Lab/CYP450,CYP2E1,train,METHYLCHLORIDE,CCl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000038,CMDM-Lab/CYP450,CYP2E1,train,METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000039,CMDM-Lab/CYP450,CYP2E1,train,MEXILETINE,Cc1cccc(C)c1OCC(C)N,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000040,CMDM-Lab/CYP450,CYP2E1,train,N-METHYLFORMAMIDE,CNC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000041,CMDM-Lab/CYP450,CYP2E1,train,N-NITROSODIBUTYLAMINE (NDBA),CCCCN(CCCC)N=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000042,CMDM-Lab/CYP450,CYP2E1,train,N-NITROSOPYRROLIDINE (NPYR),O=NN1CCCC1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000043,CMDM-Lab/CYP450,CYP2E1,train,PHENACETIN,CCOc1ccc(NC(C)=O)cc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000044,CMDM-Lab/CYP450,CYP2E1,train,PHENYLDIAZENE,N=Nc1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000045,CMDM-Lab/CYP450,CYP2E1,train,QUINIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000046,CMDM-Lab/CYP450,CYP2E1,train,TEGAFUR,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000047,CMDM-Lab/CYP450,CYP2E1,train,UROPORPHYRINOGEN,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000048,CMDM-Lab/CYP450,CYP2E1,train,VESNARINONE,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000049,CMDM-Lab/CYP450,CYP2E1,train,VINYL BROMIDE,C=CBr,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000050,CMDM-Lab/CYP450,CYP2E1,train,Benzyl alcohol,OCc1ccccc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000051,CMDM-Lab/CYP450,CYP2E1,train,Nilvadipine,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000052,CMDM-Lab/CYP450,CYP2E1,train,Propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000053,CMDM-Lab/CYP450,CYP2E1,train,Nicotinamide,NC(=O)c1cccnc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000054,CMDM-Lab/CYP450,CYP2E1,train,Mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000055,CMDM-Lab/CYP450,CYP2E1,train,Fomepizole,Cc1cn[nH]c1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000056,CMDM-Lab/CYP450,CYP2E1,train,Isoniazid,NNC(=O)c1ccncc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000057,CMDM-Lab/CYP450,CYP2E1,train,Zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000058,CMDM-Lab/CYP450,CYP2E1,train,Paramethadione,CCC1(C)OC(=O)N(C)C1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000059,CMDM-Lab/CYP450,CYP2E1,train,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000060,CMDM-Lab/CYP450,CYP2E1,train,Enfuvirtide,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000061,CMDM-Lab/CYP450,CYP2E1,train,Tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000062,CMDM-Lab/CYP450,CYP2E1,train,Dalfampridine,Nc1ccncc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000063,CMDM-Lab/CYP450,CYP2E1,train,Fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000064,CMDM-Lab/CYP450,CYP2E1,train,N-Methyl-N-(Methylbenzyl)Formamide,CC(c1ccccc1)N(C)C=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000065,CMDM-Lab/CYP450,CYP2E1,train,"1,2-dichlorobenzene",Clc1ccccc1Cl,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000066,CMDM-Lab/CYP450,CYP2E1,train,Cenobamate,NC(=O)OC(Cn1ncnn1)c1ccccc1Cl,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000067,CMDM-Lab/CYP450,CYP2E1,train,Sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000068,CMDM-Lab/CYP450,CYP2E1,train,Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000069,CMDM-Lab/CYP450,CYP2E1,train,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000070,CMDM-Lab/CYP450,CYP2E1,train,Dorzolamide,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000071,CMDM-Lab/CYP450,CYP2E1,train,Umifenovir,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000072,CMDM-Lab/CYP450,CYP2E1,train,Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000073,CMDM-Lab/CYP450,CYP2E1,train,2-(4-chlorphenoxy)-ethanol,OCCOc1ccc(Cl)cc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000074,CMDM-Lab/CYP450,CYP2E1,train,Acetic acid,CC(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000075,CMDM-Lab/CYP450,CYP2E1,train,Benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000076,CMDM-Lab/CYP450,CYP2E1,train,Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000077,CMDM-Lab/CYP450,CYP2E1,train,Carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000078,CMDM-Lab/CYP450,CYP2E1,train,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000079,CMDM-Lab/CYP450,CYP2E1,train,Folic acid,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000080,CMDM-Lab/CYP450,CYP2E1,train,Glucosamine,NC1C(O)OC(CO)C(O)C1O,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000081,CMDM-Lab/CYP450,CYP2E1,train,Levocarnitine,C[N+](C)(C)CC(O)CC(=O)[O-],1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000082,CMDM-Lab/CYP450,CYP2E1,train,Menadione,CC1=CC(=O)c2ccccc2C1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000083,CMDM-Lab/CYP450,CYP2E1,train,Paraoxon,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000084,CMDM-Lab/CYP450,CYP2E1,train,Perazine,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000085,CMDM-Lab/CYP450,CYP2E1,train,Rifampicin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000086,CMDM-Lab/CYP450,CYP2E1,train,Thiram,CN(C)C(=S)SSC(=S)N(C)C,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000087,CMDM-Lab/CYP450,CYP2E1,train,Vincamin,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1,1,SuperCYP,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000088,CMDM-Lab/CYP450,CYP2E1,train,2-Naphthylhydrazine,NNc1ccc2ccccc2c1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000089,CMDM-Lab/CYP450,CYP2E1,train,"1,3-dimethyluric acid",Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000090,CMDM-Lab/CYP450,CYP2E1,train,1-bromopropane,CCCBr,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000091,CMDM-Lab/CYP450,CYP2E1,train,1'-hydroxyestragole,C=CC(O)c1ccc(OC)cc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000092,CMDM-Lab/CYP450,CYP2E1,train,"2,2,2-trifluoroethanol",OCC(F)(F)F,1,1,Yamashita,CYP2E1_trainingset.csv
