Name,SMILES,Label,Source
Beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Michielan
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,SuperCYP
Chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,CYP Knowledgebase 
Trimethyl-[6-(prop-2-enylamino)hexyl]azanium,C=CCNCCCCCC[N+](C)(C)C,0,CYP Knowledgebase 
N-Allyldecylamine,C=CCNCCCCCCCCCC,0,CYP Knowledgebase 
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Yap
Enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,Yap
Ezetimibe,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,SuperCYP
Fenofibric acid,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,CYP Knowledgebase 
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,CYP Knowledgebase 
Lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,CYP Knowledgebase 
Telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,DrugBank
Fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0,CYP Knowledgebase 
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,CYP Knowledgebase 
Ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,CYP Knowledgebase 
Levothyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,Yap
Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0,CYP Knowledgebase 
Exenatide,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,0,CYP Knowledgebase 
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,CYP Knowledgebase 
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,CYP Knowledgebase 
Mycophenolate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,CYP Knowledgebase 
Abacavir,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,Yap
Ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,CYP Knowledgebase 
Flucytosine,Nc1[nH]c(=O)ncc1F,0,CYP Knowledgebase 
Meropenem,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0,CYP Knowledgebase 
Moxifloxacin,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,CYP Knowledgebase 
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,CYP Knowledgebase 
Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,DrugBank
Zanamivir,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,Holmer
Vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,CYP Knowledgebase 
Bleomycin,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0,CYP Knowledgebase 
Chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,CYP Knowledgebase 
Fulvestrant,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,SuperCYP
Gabapentin,NCC1(CC(=O)O)CCCCC1,0,CYP Knowledgebase 
Levetiracetam,CCC(C(N)=O)N1CCCC1=O,0,CYP Knowledgebase 
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,DrugBank
Pramipexole,CCCNC1CCc2nc(N)sc2C1,0,Yap
Rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,SuperCYP
Vigabatrin,C=CC(N)CCC(=O)O,0,CYP Knowledgebase 
Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0,CYP Knowledgebase 
"1,1-Cyclobutanedicarboxylic acid",O=C(O)C1(C(=O)O)CCC1,0,CYP Knowledgebase 
Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,CYP Knowledgebase 
"(1R,2R)-(-)-1,2-Diaminocyclohexane",[NH-]C1CCCCC1[NH-],0,CYP Knowledgebase 
Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,CYP Knowledgebase 
Temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,0,SuperCYP
Carglumic acid,NC(=O)NC(CCC(=O)O)C(=O)O,0,CYP Knowledgebase 
Risedronate,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,CYP Knowledgebase 
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,CYP Knowledgebase 
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,CYP Knowledgebase 
Montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,Yap
Allopurinol,O=c1[nH]cnc2[nH]ncc12,0,SuperCYP
echinacea,O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,0,Yamashita
vinylcarbamate,C=COC(N)=O,0,Yamashita
Lamotragine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,CYP Knowledgebase 
Dalteparin,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,0,CYP Knowledgebase 
3-hydroxy-3-methylglutaryl-coenzyme,CC(O)(CCO)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Yamashita
"1,25-dihydroxyvitamin d(3)",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,Yamashita
6 beta-hydroxycortisol,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
N-hydroxymexiletine,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O,0,Yamashita
avanafil,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,CYP Knowledgebase 
cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0,DrugBank
cenobamate,NC(=O)OC(Cn1ncnn1)c1ccccc1Cl,0,DrugBank
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,DrugBank
cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,DrugBank
elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,0,CYP Knowledgebase 
eslicarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,0,DrugBank
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,DrugBank
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,Yamashita
gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,DrugBank
kava,COC1=CC(=O)OC(C=CC2=CCCC=C2)C1,0,CYP Knowledgebase 
letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,Yap
luliconazole,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,DrugBank
oritavancin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,DrugBank
osilodrostat,N#Cc1ccc(C2CCc3cncn32)c(F)c1,0,DrugBank
rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,DrugBank
tecovirimat,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccc(C(F)(F)F)cc1,0,DrugBank
Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,DrugBank
(+)_1(10)_4_cadinadiene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,0,Holmer
(+)_kolavelool,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0,Holmer
(+)_trans_carveol_glucoside,C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0,Holmer
(-)-trans-Pinocarveol,C=C1C(O)CC2CC1C2(C)C,0,Holmer
(16s)_16_hydroxy_13_16_secotrachyloba_13_ene_3_one,CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0,Holmer
"(1S,4R)-Fenchone",CC12CCC(C1)C(C)(C)C2=O,0,Holmer
(1beta_4alpha)_7_(beta_d_glucopyranosyloxy)_p_menthane_8_ol,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,0,Holmer
(1r)_1_2_dihydro_4_7_dimethyl_1_(1_methylethyl)naphthalene,CC1=CCC(C(C)C)c2cc(C)ccc21,0,Holmer
(1r_2r_20r_53r_54s)_7_8_9_12_13_14_25_26_27_30_31_32_35_40_46_47_hexadecahydroxy_3_18_21_38_49_55_58_62_octaoxatetradecacyclo_27.25.3.334_54.241_44.02_20.05_10.011_16.023_28.033_57.037_53.039_52.042_51.043_48.037_60_dohexaconta_5_7_9_11_13_15_23_25_27_29(57)_30_32_34_39(52)_40_42(51)_43(48)_44_46_nonadecaene_4_17_22_36_50_56_59_61_octone,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4C(=O)C(=O)C23Oc2c(O)c4oc(=O)c5cc(O)c(O)c6oc(=O)c(c2C13)c4c65,0,Holmer
(1r_2r_4s_5r_8r_9s_10s_11r)_4_hydroxy_11_methyl_6_methylidene_12_oxo_13_oxapentacyclo_9.3.3.15_8.01_10.02_8_octadecane_9_carboxylic_acid,C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0,Holmer
(1r_6alpha)_1alpha_methyl_3alpha_acetoxy_4beta__1_methylene_2_(angeloyloxy)_5_methyl_4_hexenyl__5alpha_hydroxy_7_oxabicyclo_4.1.0_heptane_2_one,C=C(C(CC=C(C)C)OC(=O)C(C)=CC)C1C(OC(C)=O)C(=O)C2(C)OC2C1O,0,Holmer
(1r_9s_10r)_4_4_10_trimethyl_1_11_bis(3_methylbut_2_enyl)_10_(4_methylpent_3_enyl)_9_(2_methylpropanoyl)_3_oxatricyclo_7.3.1.02_7_trideca_2(7)_5_diene_8_13_dione,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0,Holmer
(1s)_3__(z)_2__(1r_3as_7ar)_7a_methyl_1__(2r)_6_methylheptan_2_yl__2_3_3a_6_7_7a_hexahydro_1h_inden_4_yl_ethenyl__4_methylcyclohex_3_en_1_ol,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,0,Holmer
(1s_2r_4r_5s_7s_11s_12s_15r_16s)_15__(2s_3r_4r)_3_4_dihydroxy_6_methyl_5_methylideneheptan_2_yl__4_5_dihydroxy_2_16_dimethyl_9_oxatetracyclo_9.7.0.02_7.012_16_octadecan_8_one,C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,Holmer
(20s)_6alpha_(beta_d_glucopyranosyloxy)_20__2_o_(beta_d_glucopyranosyl)_6_o_(alpha_l_rhamnopyranosyl)_beta_d_glucopyranosyloxy_dammara_24_ene_3beta_12beta_17_triol,CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0,Holmer
(20s)_protopanaxadiol,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
(23s_24s)_17_23_epoxy_24_29_dihydroxy_27_norlanost_8_ene_3_15_dione,CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
(25r)_3beta__4_o__2_o__3_o_(beta_d_glucopyranosyl)_beta_d_glucopyranosyl__3_o_(beta_d_xylopyranosyl)_beta_d_glucopyranosyl__beta_d_galactopyranosyloxy__6beta_hydroxy_5alpha_spirostane_2_one,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
"(2S)-2-[(2R)-2,6-Diaminohexanamido]-3-(4-hydroxyphenyl)propanoic acid",NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
"(2S,3R,4S,5R,6S)-6-[5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,Holmer
"(2S,4S,5R,6R)-2-{[(2S,3R,4S,5S,6R)-2-{[(2R,3S,4R,5R,6R)-4,5-Dihydroxy-6-{[(2S,3R)-3-hydroxy-2-tetradecanamidooctadecyl]oxy}-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
"(2S,6R)-2,6,10-Trimethylundecanoic acid",CC(C)CCCC(C)CCCC(C)C(=O)O,0,Holmer
(2e_4z)_2_4_dodecadienal,CCCCCCC=CC=CCC=O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_(4_hydroxyphenyl)propylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_methylbutylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_phenylpropylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}butanedioic_acid,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0,Holmer
(2r_3s_4r_5r_6r)_2_(hydroxymethyl)_6___(1r_4s_5s_8r_9r_12s_16s_19r)_19_methoxy_8__(e_2r)_6_methoxy_6_methylhept_4_en_2_yl__5_9_17_17_tetramethyl_18_oxapentacyclo_10.5.2.01_13.04_12.05_9_nonadec_2_en_16_yl_oxy_oxane_3_4_5_triol,COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)OC)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0,Holmer
(2r_3s_4s_5r_6r)_2_(hydroxymethyl)_6__(2r)_4__(1r_2s_4s_8s_9s_12s_13s_15r_16r_18s)_15_hydroxy_7_9_13_trimethyl_16__(2r_3r_4r_5s_6r)_3_4_5_trihydroxy_6___(2s_3r_4r_5r)_3_4_5_trihydroxyoxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icos_6_en_6_yl__2_methylbutoxy_oxane_3_4_5_triol,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C12,0,Holmer
(2r_3s_4s_5r_6r)_2_(hydroxymethyl)_6___(1r_4s_5s_8r_9r_12s_16s_19r)_8__(e_2r)_6_hydroxy_6_methylhept_4_en_2_yl__19_methoxy_5_9_17_17_tetramethyl_18_oxapentacyclo_10.5.2.01_13.04_12.05_9_nonadec_2_en_16_yl_oxy_oxane_3_4_5_triol,COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0,Holmer
(2s)_2__(2_{_6_({2__(6_{_3_5_dihydroxy_2_(hydroxymethyl)_6__(1_2_4_5_tetrahydroxy_6_oxohexan_3_yl)oxy_oxan_4_yl_oxy}_5_acetamido_4_hydroxy_2_(hydroxymethyl)oxan_3_yl)oxy__3_5_dihydroxy_6_(hydroxymethyl)oxan_4_yl}oxy)_5_acetamido_4_hydroxy_2_(hydroxymethyl)oxan_3_yl_oxy}_3_5_dihydroxy_6_(hydroxymethyl)oxan_4_yl)oxy__5_acetamido_4_hydroxy_6_(1_2_3_trihydroxypropyl)oxane_2_carboxylic_acid,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C1O,0,Holmer
(2s)_2_amino_3__(3_methylbut_2_en_1_yl)sulfanyl_propanoic_acid,CC(C)=CCSCC(N)C(=O)O,0,Holmer
(2s)_2_azaniumyloctanoate,CCCCCCC(N)C(=O)O,0,Holmer
(2s)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}_4_(c_hydroxycarbonimidoyl)butanoic_acid,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0,Holmer
(2s)_2alpha_(3_methoxy_4_hydroxyphenyl)_4alpha_(1_3_benzodioxole_5_ylmethyl)tetrahydrofuran_3beta_methanol,COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0,Holmer
(2s_3r)_2_(3_hydroxy_4_methoxyphenyl)_3_4_dihydro_2h_1_benzopyran_3_5_7_triol,COc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0,Holmer
(2s_3r_4as_5s_7r_8r_8ar)_7_{_(3s_4r_6ar_6bs_8as_12as_14ar_14br)_4_(hydroxymethyl)_4_6a_6b_11_11_14b_hexamethyl_8a_({_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}carbonyl)_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_14_14a_14b_icosahydropicen_3_yl_oxy}_2_(carboxymethoxy)_3_8_dihydroxy_hexahydro_2h_pyrano_3_4_b__1_4_dioxine_3_5_dicarboxylic_acid,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(CO)C5CCC43C)C2C1,0,Holmer
(2s_3r_4r_5r_6s)_2__(2s_3r_4s_5s)_4__(2s_3r_4s_5s_6r)_4_5_dihydroxy_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_hydroxy_2___(1s_2r_5r_7s_10r_11r_16s_18s_20s)_16_hydroxy_2_6_6_10_16_pentamethyl_18_(2_methylprop_1_enyl)_19_21_dioxahexacyclo_18.2.1.01_14.02_11.05_10.015_20_tricosan_7_yl_oxy_oxan_3_yl_oxy_6_methyloxane_3_4_5_triol,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,Holmer
(2s_3r_4s_5s_6r)_2__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2_(15_hydroxy_5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_6_(hydroxymethyl)oxane_3_4_5_triol,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
(2s_3r_4s_5s_6r)_2__(e_2s)_6_hydroperoxy_6_methyl_2__(3s_6s_8r_9r_10r_12r_14r_17s)_3_6_12_trihydroxy_4_4_8_10_14_pentamethyl_2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_17_yl_hept_4_en_2_yl_oxy_6_(hydroxymethyl)oxane_3_4_5_triol,CC(C)(C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)OO,0,Holmer
(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_4_{_(2s_3r_4s_5r_6r)_3_5_dihydroxy_6_(hydroxymethyl)_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_3_5_dihydroxyoxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
(2s_3r_6r_8s_11r_18r)_18_(furan_3_yl)_2_11_dihydroxy_3_9_9_17_tetramethyl_4_7_19_trioxahexacyclo_11.7.1.02_11.03_8.06_8.017_21_henicosa_1(21)_13_diene_5_10_20_trione,CC12CC=CC3=C1C(C(=O)OC2c1ccoc1)C1(O)C(O)(C3)C(=O)C(C)(C)C23OC2C(=O)OC13C,0,Holmer
(2s_3s)_1__(2s)_1_(2_aminoacetyl)pyrrolidine_2_carbonyl__3_hydroxypyrrolidine_2_carboxylic_acid,NCC(=O)N1CCCC1C(=O)N1CCC(O)C1C(=O)O,0,Holmer
