Name,SMILES,Label,Source
4_oxo_retinoic_acid,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,DrugBank
4_succinyl_3_5_dicaffeoylquinic_acid,O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
5-Amino-1-(5-phospho-D-ribosyl)imidazole,Nc1cncn1C1OC(CO[PH](=O)(=O)O)C(O)C1O,0,Holmer
5-Isopropyl-2-methylphenol acetate,CC(=O)Oc1cc(C(C)C)ccc1C,0,Holmer
58c80,CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0,Holmer
5_6_dimethylbenzimidazole,Cc1cc2nc[nH]c2cc1C,0,Holmer
5_6_dimethylbicyclo_2.2.1_hepta_5_ene_2_ol,CC1=C(C)C2CC1CC2O,0,Holmer
5_androstene_3beta_16alpha_17alpha_triol,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)C(O)CC12,0,Holmer
5_dehydroepisterol,C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
5_formiminotetrahydrofolic_acid,N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,Holmer
5_hexyltetrahydro_2_furanoctanoic_acid,CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0,Holmer
5_hydroxytryptophol_glucuronide,OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0,Holmer
5_mdmt,COc1ccc2[nH]cc(CCN(C)C)c2c1,0,Holmer
5_methoxycanthin_6_one,COc1cc2nccc3c4ccccc4n(c1=O)c23,0,Holmer
5_methoxyindoleacetate,COc1ccc2[nH]cc(CC(=O)O)c2c1,0,Holmer
5_mop,COc1c2ccoc2cc2oc(=O)ccc12,0,Holmer
5_nonadecyl_1_3_benzenediol,CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0,DrugBank
5_oh_diclofenac,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,0,Holmer
5alpha_androst_3_en_17_one,CC12CCC3C(CCC4C=CCCC43C)C1CCC2=O,0,DrugBank
5alpha_cholestanone,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5alpha_pregnane_3_20_dione,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5prime_hydroxypiroxicam,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0,Holmer
6_10_dimethylspiro_4.5_dec_6_ene_2_8_dione,CC1=CC(=O)CC(C)C12CCC(=O)C2,0,Holmer
6_ethyl_1_methyl_2_7_8_trioxabicyclo_3.2.1_octane,CCC1OC2(C)OCCC1O2,0,Holmer
6_hydroxy_8_docosanone,CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_hexacosanone,CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_pentacosanone,CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_monoacetylmorphine,CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,DrugBank
6_phosphogluconic_acid,O=C(C(O)C(O)O)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
6_sulfatoxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0,Holmer
6_trans_12_epi_leukotriene_b4,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
7-Hydroxycostol,C=C1CCCC2(C)CCC(O)(C(=C)CO)CC12,0,Holmer
7-Hydroxyterpineol 8-glucoside,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC=C(CO)CC1,0,Holmer
7_9_dotriacontanediol,CCCCCCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCC,0,Holmer
7_acetoxy_2_methylisoflavone,CC(=O)Oc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,Holmer
7_methoxycoumarin,COc1ccc2ccc(=O)oc2c1,0,Holmer
7_methylinosine,Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0,Holmer
7_oxostigmasterol,CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,DrugBank
7_sulfocholic_acid,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,DrugBank
7alpha_hydroxydehydroepiandrosterone,CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,0,DrugBank
7beta_12alpha_dihydroxycholanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0,DrugBank
8-Desoxygartanin,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0,Holmer
8_10_nonacosanediol,CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCCC,0,Holmer
8_hydroxy_2_methoxy_6_methyl_1_4_naphthoquinone,COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0,Holmer
8_iso_13_14_dihydro_15_keto_pgf2a,CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,Holmer
8_iso_pga1,CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0,Holmer
8_mop,COc1c2occc2cc2ccc(=O)oc12,0,Holmer
8_oh_efavirenz,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,Holmer
8_oxohexadecanoic_acid,CCCCCCCCC(=O)CCCCCCC(=O)O,0,Holmer
9_hydroxyicosa_5_7_11_14_tetraenoic_acid,CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,0,Holmer
9s_hode,CCCCCC=CC=CC(O)CCCCCCCC(=O)O,0,Holmer
Ampeloside Bf2,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
Aromadendrin,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0,Holmer
Cabreuvin,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0,Holmer
"Capsanthin 5,6-epoxide",CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0,Holmer
Chikusetsusaponin Ia,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,Holmer
Dehydrogenated ticlopidine,Clc1ccccc1CN1C=Cc2sccc2C1,0,Holmer
Dihydrokawain,COC1=CC(=O)OC(CCc2ccccc2)C1,0,Holmer
Epoxysiderol,CC(=O)OC1CC2C(C)(CO)CCCC2(C)C2CCC3CC12C1OC31C,0,Holmer
Erythrodiol,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,Holmer
Ethylphosphate,CCO[PH](=O)(=O)O,0,Holmer
Ganglioside GQ1c (d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
Ganglioside GT1b (d18:0/18:0),CCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
Ganoderic acid XI,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0,Holmer
Gentisic acid,O=C(O)c1cc(O)ccc1O,0,Holmer
Gibberellin A66,C=C1C2CCC3C4(C(=O)O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0,Holmer
Gynocardin,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,0,Holmer
Heliantriol B2,C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,Holmer
Hericenone C,CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(CC=C(C)CC(=O)C=C(C)C)c(O)c1C=O,0,DrugBank
Hoduloside III,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,DrugBank
Isoleucylproline,CCC(C)C(N)C(=O)N1CCCC1C(=O)O,0,Holmer
Jasminoside A,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
Mangiferic acid,CCC=CCCCCC=CCCCCCCCC(=O)O,0,Holmer
Murocholic acid,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,DrugBank
Nepetalactone,CC1=COC(=O)C2C(C)CCC12,0,Holmer
O-Desmethylverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0,DrugBank
Phloretin xylosyl-galactoside,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0,Holmer
Phytenal,CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
Phytosulfokine alpha,CCC(C)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0,Holmer
Pregnane,CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0,Holmer
SM(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0,Holmer
SM(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
Squamoxinone C,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
Sumiki's acid,O=C(O)c1ccc(CO)o1,0,Holmer
UNII-8W199O5S7f,CC1CNC(=O)NC1=O,0,Holmer
UNII-9BZN2JVQ2E,C=C(C)CCCC(C)CCOC=O,0,Holmer
_(25s)_2alpha_hydroxyspirosta_5_ene_3beta_yl_2_o_4_o_bis(alpha_l_rhamnopyranosyl)_beta_d_glucopyranoside,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
_(2r_3s_4s_5r_6s)_6__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2___(3s_8r_9r_10r_12r_13r_14r_17s)_12_hydroxy_4_4_8_10_14_pentamethyl_17__(2s)_6_methyl_2__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxyhept_5_en_2_yl__2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_3_yl_oxy_oxan_3_yl_oxy_3_4_5_trihydroxyoxan_2_yl_methyl_(e)_oct_2_enoate,CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl__(1s_3s_4s_6s_7s_11s_12s_14s_15r_16r)_4_6_14_trihydroxy_15__(2r_5s)_5_hydroxy_5_(hydroxymethyl)_6_methylheptan_2_yl__7_12_16_trimethylpentacyclo_9.7.0.01_3.03_8.012_16_octadecane_7_carboxylate,CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,0,Holmer
_(4s_5r_9s_10r_13r_14s)_5_formyl_14_hydroxy_5_9_dimethyl_14_tetracyclo_11.2.1.01_10.04_9_hexadecanyl_methyl_acetate,CC(=O)OCC1(O)CC23CCC4C(C)(C=O)CCCC4(C)C2CCC1C3,0,Holmer
_(e)_2_6_dimethyl_6_hydroxy_1_oxoocta_2_7_dienyl_beta_d_glucopyranoside,C=CC(C)(O)CC=CC(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
_(tetrahydro_6alpha_ethenyl_2_2_6_trimethyl_2h_pyran)_3alpha_yl_6_o_d_apio_beta_d_furanosyl_beta_d_glucopyranoside,C=CC1(C)CCC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(C)(C)O1,0,Holmer
ac1l18ou,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0,Holmer
ac1l19re,C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0,Holmer
ac1l1row,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0,Holmer
ac1l3flx,CC1CCC2CC3(OC2(C)C)C(C)CCC13,0,Holmer
ac1l4hof,CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CCC2(C)C2(C)CCC(C3(C)CCC(C(C)(C)O)O3)C12,0,Holmer
ac1l4jln,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
ac1l4js1,COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0,Holmer
ac1l97qh,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
ac1l9915,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
ac1l99sy,CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
ac1l9bfs,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
ac1l9d7q,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0,Holmer
ac1lb0do,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,0,Holmer
ac1ld56n,CC(C)=C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0,Holmer
ac1lexgz,O=C(NC(=O)C(O)O)c1ccccc1,0,Holmer
ac1lgy0l,O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0,Holmer
ac1licld,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0,Holmer
ac1naxih,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)CC(=O)C1O,0,Holmer
ac1nb6sn,CCCCCC(O)C=CC1C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)CC(=O)C1CCCCCCC(=O)O,0,Holmer
ac1nsuln,CCC(C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
ac1nsv1z,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0,Holmer
ac1nsvjs,C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C=CSC)C1C2OC(C)=O,0,Holmer
ac1nsvp1,CC(=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,0,Holmer
ac1nsxcf,CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C21CO,0,Holmer
ac1nszcj,CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0,Holmer
ac1nt00k,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(=O)CCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
ac1odtjm,CC1CC(C)(C)CC1=O,0,Holmer
acaciabiuronic_acid,O=C(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
acetamidopropanal,CC(=O)NCCC=O,0,Holmer
acetoacetyl_coa,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
acetol,CC(=O)CO,0,Holmer
acetoxy_valerenic_acid,CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0,Holmer
acetylamino_acetic_acid,CC(=O)NCC(=O)O,0,Holmer
acetylcarnosine,CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
acetylcysteine,CC(=O)NC(CS)C(=O)O,0,Holmer
acorusnol,CC1=C2C(=O)C(C(C)C)CCC2(C)C(O)CC1,0,Holmer
adenosine_tetraphosphate,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0,Holmer
aflatoxin_m1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,0,Holmer
agavoside_b,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,Holmer
aldosterone_18_glucuronide,CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,0,Holmer
allyl_crotonate,C=CCOC(=O)C=CC,0,Holmer
alnustone,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0,Holmer
alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(11')-Cer(d18:1/22:1(13Z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
alpha_amyrin,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
alpha_asp_ile,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)O,0,Holmer
alpha_carboxy_gamma_dodecalactone,CCCCCCCCC1CC(C(=O)O)C(=O)O1,0,Holmer
alpha_elemolic_acid,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,Holmer
alpha_ketoglutaric_acid_oxime,O=C(O)CCC(=NO)C(=O)O,0,Holmer
alpha_l_rhamnose,CC1OC(O)C(O)C(O)C1O,0,Holmer
alpha_linolenoyl_ethanolamide,CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0,Holmer
alpha_maltotriose,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,Holmer
alpha_ribazole_5prime_phosphate,Cc1cc2ncn(C3OC(CO[PH](=O)(=O)O)C(O)C3O)c2cc1C,0,Holmer
alpha_santalol_acetate,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0,Holmer
alpha_trisaccharide,CC(=O)NC1C(OC(C)(COC2OC(C)C(O)C(O)C2O)C(O)C(O)CO)OC(CO)C(O)C1O,0,Holmer
alpha_triticene,C=C(C=CC=O)CCCCCCCCCC,0,Holmer
ammc,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,0,Holmer
annopentocin_a,CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CC(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
anticopalic_acid,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C)CC(=O)O,0,Holmer
arabinonic_acid,O=C(C(O)CO)C(O)C(O)O,0,Holmer
arachidonoyl_serinol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0,Holmer
archangin,COC(C)(C)c1cc2c(ccc3ccc(=O)oc32)o1,0,Holmer
arginylhistidine,N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
artonin_c,CC1=CC(c2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)C(C(=O)c2ccc(O)c(C=CC(C)C)c2O)C(c2ccc(O)cc2O)C1,0,Holmer
arvensoside_d,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
asn_arg,N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
aspidospermatine,CC=C1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0,Holmer
aurantiumal,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0,Holmer
avenacin_a1,CNc1ccc(C(=O)OC2CC3(C)CCC4(C)C5(C)CCC6C(C)(CO)C(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CC5OC54C3(O)CC2(C)C=O)cc1,0,Holmer
avenanthramide_1f,COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)ccc1O,0,Holmer
avocadienofuran,C=CCCCCCCCCCC=Cc1ccco1,0,Holmer
avocadynofuran,C#CCCCCCCCCCCCc1ccco1,0,Holmer
azii,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0,Holmer
batatasin_iii,COc1cc(O)cc(CCc2cccc(O)c2)c1,0,Holmer
behenoyl_coa(4_),CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
benzo_a_pyrene_7_8_diol,Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0,Holmer
benzoyl_glucuronide_(benzoic_acid),O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,Holmer
benzyl_propionate,CCC(=O)OCc1ccccc1,0,Holmer
beta_alanyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,0,Holmer
beta_d_galactopyranuronic_acid,O=C(O)C1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_galactosyl_(1_>4)_beta_d_glucosyl_n_(hexacosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_d_galp_(1_>3)_beta_d_glcpnac_(1_>3)_beta_d_galp_(1_>4)_beta_d_glcp,CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
beta_d_glucose,OCC1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_glucosyl_n_(tetracosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_gal(1_>4)_beta_glcnac(1_>3)_beta_gal(1_>4)_beta_glcnac(1_>6)_beta_gal(1_>4)glc,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0,Holmer
bilastine,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,Holmer
biotin_amide,NC(=O)CCCCC1SCC2NC(=O)NC21,0,Holmer
bisdiphosphoinositol_tetrakisphosphate,O=[PH](=O)(O)OC1C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C1O[PH](=O)(=O)O,0,Holmer
blepharin,O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
bmamc,CCCCNCc1cc(=O)oc2cc(OC)ccc12,0,Holmer
bornyl_2_methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,Holmer
