Name,SMILES,Label,Source
Clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,Michielan
ozagrel,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,Yamashita
brinzolamide,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,DrugBank
pargyline,C#CCN(C)Cc1ccccc1,0,Yap
Betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,Yap
saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,Yamashita
sulfatroxazole,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,DrugBank
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,CYP Knowledgebase 
almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,DrugBank
atovaquone,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,DrugBank
olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,DrugBank
Phenylephrine,CNCC(O)c1cccc(O)c1,0,DrugBank
ibogaine,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,0,Yamashita
cryptotanshinone,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,Yamashita
amphetamine,CC(N)Cc1ccccc1,0,DrugBank
3-hydroxyflunitrazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,DrugBank
"2-amino-3-methylimidazo[4,5-f]quinoline",Cn1c(N)nc2c3cccnc3ccc21,0,Yamashita
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,Yap
diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,Yap
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Yap
vinorelbine,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,Yamashita
cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,Yamashita
indoramine,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,CYP Knowledgebase 
norethindrone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,Yamashita
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Yamashita
guanoxan,NC(N)=NCC1COc2ccccc2O1,0,Yap
benzphetamine,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,DrugBank
desmethylmianserin,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,0,Yamashita
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,Yamashita
clomiphene,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0,Yamashita
anthraquinone,O=C1c2ccccc2C(=O)c2ccccc21,0,DrugBank
salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,Holmer
norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1,0,Yamashita
Ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,CYP Knowledgebase 
glucuronide,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,0,Yamashita
epinastine,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,Yap
diprafenone,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,Yap
tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,Yamashita
rogletimide,CCC1(c2ccncc2)CCC(=O)NC1=O,0,Yap
pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,Yap
resiquimod,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,Yap
urea,NC(N)=O,0,Yamashita
timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,Yamashita
"3,3'-diindolylmethane",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,Yamashita
zoxazolamine,Nc1nc2cc(Cl)ccc2o1,0,Yamashita
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,DrugBank
levomepromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,Yamashita
ciclesonide,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,DrugBank
daunorubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,DrugBank
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,DrugBank
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,Yamashita
(-)-cotinine,CN1C(=O)CCC1c1cccnc1,0,CYP Knowledgebase 
Dipotassium clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,Yap
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,Yamashita
4-hydroxy-2-nonenal,CCCCCC(O)C=CC=O,0,Yamashita
"2-chloro-1,1-difluoroethene",FC(F)=CCl,0,Yamashita
gallopamil,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,DrugBank
Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,Yamashita
promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,DrugBank
Carglumic acid,NC(=O)NC(CCC(=O)O)C(=O)O,0,CYP Knowledgebase 
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,DrugBank
Dopamine,NCCc1ccc(O)c(O)c1,0,SuperCYP
gestodene,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,Yamashita
primaquine,COc1cc(NC(C)CCCN)c2ncccc2c1,0,Yap
salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,CYP Knowledgebase 
7-hydroxychlorpromazine,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0,Yamashita
alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,0,Yap
spermine,NCCCNCCCCNCCCN,0,Yamashita
aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,Yamashita
R-(-)-apomorphine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,CYP Knowledgebase 
trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,Yap
etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,0,Yap
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,CYP Knowledgebase 
allylmethyldisulfide,C=CCSSC,0,Yamashita
tryptamine,NCCc1c[nH]c2ccccc12,0,Yamashita
1-bromopropane,CCCBr,0,Yamashita
N-methylformamide,CNC=O,0,Yamashita
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Yamashita
nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,Yap
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,Yamashita
lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,0,Yap
6-hydroxychlorzoxazone,O=c1[nH]c2cc(Cl)c(O)cc2o1,0,Yamashita
tolperisone,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,Yamashita
efonidipine,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,Yap
raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,Yamashita
Fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0,CYP Knowledgebase 
valspodar,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,Holmer
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,0,Yamashita
azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,Yap
1'-hydroxybufuralol,CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,0,Yamashita
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,Yap
astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Yamashita
thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0,Yamashita
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,Yap
finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,Yamashita
bunitrolol,CC(C)(C)NCC(O)COc1ccccc1C#N,0,Yamashita
thioacetamide,CC(N)=S,0,Yamashita
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,0,Yap
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,0,Yamashita
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,Yap
capecitabine,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,DrugBank
pinoline,COc1ccc2[nH]c3c(c2c1)CCNC3,0,Yamashita
isoflurane,FC(F)OC(Cl)C(F)(F)F,0,Yamashita
Labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,Yap
Pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,SuperCYP
aprepitant,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,DrugBank
dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0,Yamashita
amodiaquin,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,DrugBank
glycerol,OCC(O)CO,0,Yamashita
sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0,Yamashita
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,DrugBank
azimilide,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,Yap
dibenzoylmethane,O=C(CC(=O)c1ccccc1)c1ccccc1,0,Yamashita
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Yamashita
biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,Yap
delapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,Yap
imidacloprid,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0,Yamashita
yohimbine,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,Yamashita
carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,Yamashita
remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,Yamashita
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,SuperCYP
pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,Yap
ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,Yamashita
allopregnanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Yamashita
4-ipomeanol,CC(O)CCC(=O)c1ccoc1,0,Yamashita
ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,Yap
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,Yap
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,Yap
benidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,Yamashita
etonogestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,Yap
mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,Yamashita
2-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,0,Yamashita
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,Yap
oxymorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,DrugBank
chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,Yamashita
sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,Yap
Fenofibric acid,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,DrugBank
butyraldehyde,CCCC=O,0,Yamashita
traxoprodil,CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0,Yamashita
metformin,CN(C)C(=N)N=C(N)N,0,Yamashita
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,0,Yamashita
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,Yamashita
acetaldehyde,CC=O,0,Yamashita
huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,Yamashita
clindamycin,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,Holmer
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,Yamashita
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,0,Yamashita
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,Holmer
abecarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,Yap
silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,Yamashita
ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,CYP Knowledgebase 
liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,Yap
rifapentine,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,DrugBank
N-desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0,Yamashita
triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,DrugBank
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,CYP Knowledgebase 
sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,DrugBank
clopentixol,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,CYP Knowledgebase 
hydroquinidine,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,DrugBank
Sulfinpyrazon,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,DrugBank
gamma-tocotrienol,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,0,Yamashita
disulfamide,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,Yap
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,DrugBank
methylenedioxymethamphetamine,CNC(C)Cc1ccc2c(c1)OCO2,0,Yamashita
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,Yamashita
nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,Yamashita
danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,Yap
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,CYP Knowledgebase 
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,DrugBank
Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,DrugBank
modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,DrugBank
Gabapentin,NCC1(CC(=O)O)CCCCC1,0,CYP Knowledgebase 
lilopristone,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,DrugBank
cyclosporine,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,Yamashita
mevalonate,CC(O)(CCO)CC(=O)[O-],0,Yamashita
boldenone,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,DrugBank
deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,Yamashita
Dihydrocodeine,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,Yamashita
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,Yamashita
tetracycline,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,Yap
dazoxiben,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,Yap
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,Yap
vindesine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0,Yap
tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,Yamashita
anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0,Yamashita
darunavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,Yamashita
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,Yap
Pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Yamashita
dihydralazine,NNc1nnc(NN)c2ccccc12,0,Yamashita
Chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,CYP Knowledgebase 
teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,DrugBank
formaldehyde,C=O,0,Yamashita
bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,Yamashita
4-hydroxymephenytoin,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,0,Yamashita
abiraterone,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0,DrugBank
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,DrugBank
erythromycin-A,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,CYP Knowledgebase 
propylene glycol,CC(O)CO,0,Yamashita
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,0,DrugBank
lisofylline,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,Yamashita
penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,Yap
piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,Yamashita
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0,Yamashita
Allopurinol,O=c1[nH]cnc2[nH]ncc12,0,SuperCYP
Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,CYP Knowledgebase 
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,Yap
n-propanol,CCCO,0,CYP Knowledgebase 
milnacipran,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,Yap
levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,DrugBank
5-methoxytryptamine,COc1ccc2[nH]cc(CCN)c2c1,0,DrugBank
debrisoquin,N=C(N)N1CCc2ccccc2C1,0,Yamashita
tazofelone,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,Holmer
metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,0,DrugBank
lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,DrugBank
betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,DrugBank
desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,Yamashita
dimethyl-suldoxide,CS(C)=O,0,CYP Knowledgebase 
8-hydroxycarteolol,CC(C)(C)NCC(O)COc1ccc(O)c2c1CCC(=O)N2,0,Yamashita
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,DrugBank
creatinine,CN1CC(=O)N=C1N,0,Yamashita
ergonovine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,CYP Knowledgebase 
Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,DrugBank
1-methyl-3-propylxanthine,CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,0,Yamashita
estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,DrugBank
Hydralazine,NNc1nncc2ccccc12,0,Yamashita
gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,DrugBank
tandospirone,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,Yamashita
indoline,c1ccc2c(c1)CCN2,0,Yamashita
beta-thujone,CC1C(=O)CC2(C(C)C)CC12,0,Yamashita
bicifadine,Cc1ccc(C23CNCC2C3)cc1,0,Yamashita
Alfatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,Tao_Zhang
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,Yamashita
lumefantrine,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0,Yap
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,0,DrugBank
bifonazol,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,Yap
3-hydroxy-3-methylglutaryl-coenzyme,CC(O)(CCO)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Yamashita
letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,Yap
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,0,Yap
bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,Yap
Trp-P-2,Cc1nc(N)cc2[nH]c3ccccc3c12,0,Yamashita
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,Yamashita
Temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,0,DrugBank
timoprazole,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,0,Yap
flavone,O=c1cc(-c2ccccc2)oc2ccccc12,0,Yamashita
endoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0,Yamashita
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,DrugBank
perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,Yamashita
econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,DrugBank
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,Yap
omapatrilat,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,Yap
cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,Yamashita
Ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,CYP Knowledgebase 
benzothiazole,c1ccc2scnc2c1,0,Yamashita
milameline,CON=CC1=CCCN(C)C1,0,Yap
aniline,Nc1ccccc1,0,Yamashita
