Name,SMILES,Label,Source
benzyl_propionate,CCC(=O)OCc1ccccc1,0,Holmer
beta-Aspartylalanine,CC(NC(=O)CC(N)C(=O)O)C(=O)O,0,Holmer
beta_alanyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,0,Holmer
beta_d_galactopyranuronic_acid,O=C(O)C1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_galactosyl_(1_>4)_beta_d_glucosyl_n_(hexacosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_d_glucose,OCC1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_glucosyl_n_(tetracosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_sitosterol_behenate,CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0,Holmer
bfbfc,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0,Holmer
bilastine,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,Holmer
biotin_amide,NC(=O)CCCCC1SCC2NC(=O)NC21,0,Holmer
bisdiphosphoinositol_tetrakisphosphate,O=[PH](=O)(O)OC1C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C1O[PH](=O)(=O)O,0,Holmer
bisnor,O=C(O)C=CCCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0,Holmer
blepharin,O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
bms_275183,COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)=C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Holmer
bornyl_2_methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,Holmer
bovinic_acid,CCCCCCC=CC=CCCCCCCCC(=O)O,0,Holmer
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Yamashita
butadiene,C=CC=C,0,Holmer
butadiene_monoxide,C=CC1CO1,0,Holmer
butrol,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,0,Holmer
byzantionoside_b,CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
cadabicilone,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0,Holmer
cadaverine,NCCCCCN,0,Holmer
camelliagenin_a,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,Holmer
camelliasaponin_a1,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,0,Holmer
capsianside_f,C=CC(C)(CCC=C(C)CCC=C(C)CC=CC(C)C(=O)OC1C(O)C(C)OC(OCC2OC(OC3C(O)C(C)OC(OCC(C)=CCCC(C)=CCCC(C)=CCCC(C)(C=C)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C1O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
carp_toxin,CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
cascarillin,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,0,Holmer
ce(16:0),CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0,Holmer
cefazolin,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,0,Holmer
cefonicid,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,0,Holmer
cer(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
ceramide_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
cerivastatin,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0,DrugBank
cervonyl_carnitine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
cgp71422,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Holmer
chaconine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
chaetoglobosin_n,CC1=CC(C)C(=O)C(=O)CCC(=O)C23C(=O)NC(C(C)c4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3C=CC1,0,Holmer
chinenoside_ii,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
chinenoside_iv,CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
chlorate,[O-][Cl+2]([O-])O,0,Holmer
chlorogenin,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
chloromethyl_methyl_ether,COCCl,0,Holmer
chlorproguanil,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0,Holmer
cholest_5_ene,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,Holmer
cholesta_4_6_dien_3_one,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC21C,0,DrugBank
cholestenone,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,DrugBank
cholic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
chondrillasterol_3__glucosyl_(1_>2)_glucosyl_(1_>2)_glucoside_,CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
cinncassiol_a,CC1=C(C(C)CO)CC2(O)C3(C)CC(=O)OC4(C(O)C(C)CCC34O)C12O,0,Holmer
cinncassiol_c2,CC(C)=C1CC(=O)C2(C)CC3(O)OC4(C(=O)C13C)C(O)C(C)CCC24O,0,Holmer
cinncassiol_d4_2_glucoside,CC(C)C1CC2C3(C)CC4(O)OC(C5C(C)C(OC6OC(CO)C(O)C(O)C6O)CC53O)C2(O)C14C,0,Holmer
cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,Holmer
cis_4_decenol,CCCCCC=CCCCO,0,Holmer
cis_beta_terpineol,C=C(C)C1CCC(C)(O)CC1,0,Holmer
cis_cis_muconic_acid,O=C(O)C=CC=CC(=O)O,0,Holmer
cis_ocimene,C=CC(C)=CCC=C(C)C,0,Holmer
cis_tetrahydro_4_methyl_2_(2_methyl_1_propenyl)_2h_pyran,CC(C)=CC1CC(C)CCO1,0,Holmer
citronellyl_acetate,CC(=O)OCCC(C)CCC=C(C)C,0,Holmer
citronellyl_beta_sophoroside,CC(C)=CCCC(C)CCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
citrusinine_i,COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1OC,0,Holmer
cj_25879,CC(=O)C(NC(=O)CN)C(O)O,0,Holmer
cj_25886,CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0,Holmer
cj_31335,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,Holmer
cmv423,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,0,Holmer
coa_20_cooh_18_oxo_ltb(_4),CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
coenzyme_a,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0,Holmer
compound_1,O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2ccc(-c3ccc(C(F)(F)F)cc3)[nH]2)cc1,0,Holmer
compound_4,Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,Holmer
cortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,Holmer
cp_199331,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O,0,Holmer
cpa(18:2(9z_12z)/0:0),CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO[PH](=O)(=O)O1,0,Holmer
cqa_206_291,CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1,0,Holmer
cryptoxanthin_5_6:5prime_8prime_diepoxide,CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
ctk1g9675,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,0,Holmer
cyclamic_acid,O=S(=O)(O)NC1CCCCC1,0,Holmer
cyclic_guanosine_monophosphate,Nc1nc(=O)c2ncn(C3OC4CO[PH](=O)(=O)OC4C3O)c2[nH]1,0,Holmer
cyclo(_ala_gly),CC1NC(=O)CNC1=O,0,Holmer
cycloeucalanone,CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0,Holmer
cyclohexyl_pentanoate,CCCCC(=O)OC1CCCCC1,0,Holmer
cyclohexylline,Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0,Holmer
cymorcin_diglucoside,Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0,Holmer
cynarasaponin_c,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0,Holmer
cynaratriol,C=C1CCC2C(OC(=O)C2(O)CO)C2C1CC(O)C2C,0,Holmer
cys_ser,NC(CS)C(=O)NC(C=O)C(O)O,0,Holmer
cystathionine_sulfoxide,NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0,Holmer
d8_isopimaric_acid,C=CC1(C)CCC2=C(CCC3C(C)(C(=O)O)CCCC23C)C1,0,Holmer
d_arabino_hexos_2_ulose,O=C(C(=O)C(O)CO)C(O)CO,0,Holmer
d_citronellol,CC(C)=CCCC(C)CCO,0,Holmer
d_glucosylsphingosine,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0,Holmer
d_methionine,CSCCC(N)C(=O)O,0,Holmer
d_pantethine,CC(C)(CO)C(=O)C(O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0,Holmer
d_proline,O=C(O)C1CCCN1,0,Holmer
d_xylono_1_5_lactone,O=C1C(O)COC(O)C1O,0,Holmer
da_8159,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0,DrugBank
dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,0,Yamashita
dadp,Nc1ncnc2c1ncn2C1CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)O)O1,0,Holmer
dammaradienol,C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
dbajac,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,0,Holmer
decursinol_angelate,CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0,Holmer
dehydroascorbic_acid,O=C(CO)c1oc(O)c(O)c1O,0,Holmer
dehydrodemissine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
delta9_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0,Holmer
demethyl_sibutramine,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
deoxy_epi_narasin,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,Holmer
deoxycholic_acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
deoxycholic_acid_3_glucuronide,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,Holmer
deoxycytidine,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0,Holmer
desglucodesrhamnoparillin,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
dexamethasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,Yamashita
dibenzo_a_h_anthracene,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,Holmer
dibenzylfluorescein,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0,Holmer
didrovaltrate,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0,Holmer
difucosyllacto_n_hexaose_b,CC(=O)NC1C(OCC2OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0,Holmer
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Holmer
diguanosine_diphosphate,Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0,Holmer
diguanosine_hexaphosphate,Nc1nc2c(ncn2C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1,0,Holmer
dihydroaspidospermatine,CCC1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0,Holmer
dihydroneopterin_phosphate,Nc1nc(=O)c2c([nH]1)NCC(C(=O)C(O)CO[PH](=O)(=O)O)N2,0,Holmer
dihydroorotic_acid,O=c1cc(C(O)O)[nH]c(=O)[nH]1,0,Holmer
dihydroxyfumaric_acid,O=C(O)C(=O)C(=O)C(O)O,0,Holmer
diisopropyl_sulfide,CC(C)SC(C)C,0,Holmer
dimethyl_(1r*_2s*_3s*)_2_carboxy_3_(3_4_dihydroxyphenyl)_2_3_dihydro_5_6_dihydroxy_1h_indene_1_acetate,COC(=O)CC1c2cc(O)c(O)cc2C(c2ccc(O)c(O)c2)C1C(=O)OC,0,Holmer
dinoseb_acetate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0,Holmer
dioscoretin,CC(CC(=O)O)CC1(O)CC2CCC1CN2C,0,Holmer
dl_hexanoylcarnitine,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
dmba,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0,Holmer
dmxaa,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,Holmer
dodecyl_propionate,CCCCCCCCCCCCOC(=O)CC,0,Holmer
dulciol_c,C=CC(C)(C)c1cc(O)c2oc3c(=CCC(C)C)c(=O)c(O)c(CCC(C)(C)O)c3c(O)c2c1=O,0,Holmer
dynorphin_a_(6_8),CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0,Holmer
e3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Holmer
ebastine,CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
enol_3_ethyl_1_2_cyclopentanedione,CCC1CCC(=O)C1=O,0,Holmer
ent-17-Hydroxy-16beta-kauran-19-al,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0,Holmer
epi_coprostanol,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Holmer
eplerenone,COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,Holmer
epoxyganoderiol_a,CC(CCC1OC1(C)CO)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,0,Holmer
equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,Holmer
ercalcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)(C)O)CC(O)CC1O,0,Holmer
estra_1_5(10)_diene_3_4_17_trione,CC12CCc3c(ccc4c3CCC(=O)C4O)C1CCC2=O,0,Holmer
estriol_16_glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0,Holmer
etbe,CCOC(C)(C)C,0,Holmer
ethenyl_acetate,C=COC(C)=O,0,Holmer
ethyl_2_furanpropionate,CCOC(=O)CCc1ccco1,0,Holmer
ethyl_3_octenoate,CCCCC=CCC(=O)OCC,0,Holmer
ethyl_4_methylpentanoate,CCOC(=O)CCC(C)C,0,Holmer
ethyl_acetoacetate,CCOC(=O)CC(C)=O,0,Holmer
ethyl_glucuronide,CCOC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
eupolauridine,c1ccc2c(c1)-c1nccc3ccnc-2c13,0,Holmer
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,DrugBank
felodipine,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
fk_506,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,DrugBank
fk_506_m1,C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,0,Holmer
flosequinan,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0,Holmer
fluticasone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0,Holmer
fondaparinux(10_),COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0,Holmer
fructose_6_phosphate,O=C(C(O)CO)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
ft_0675832,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0,Holmer
furafylline,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0,Yamashita
furametpyr,Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,0,Holmer
furohyperforin_hydroperoxide,CC(C)=CCCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)OO)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,0,Holmer
gamma-Guaiene,CC(C)C1=CC2=C(CCC2C)C(C)CC1,0,Holmer
gamma_butyrolactone,O=C1CCCO1,0,Holmer
gamma_glutamylglutamine,NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0,Holmer
ganglioside_gd1a_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1a_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1b_(d18:0/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1b_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gm1_(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gm2_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gm2_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gm3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
